ensembl_transcript_id,tpm_pr_oseq,tpm_rn_aseq,rna_half_life,ensembl_gene_id,biotype,uniprotswissprot,cell_line,uniprot_id,gene_symbol,chx_0_3,chx_0_4,chx_0_5,chx_0_6,chx_1_7,chx_1_8,chx_2_9,chx_2_10,chx_4_11,chx_4_12,chx_6_13,chx_6_14,chx_8_15,chx_8_16,chx_8_17,chx_8_18,model,half_life,r2,short_lived,prot_half_life_data,number_of_peptides,chx_0_7,chx_1_9,chx_2_11,chx_4_13,chx_6_15,chx_8_19,prot_half_life,n_cell_line
ENST00000368349,53.9410853513824,92.58283856732685,1.7163695903451843,ENSG00000160753,protein_coding,Q9BVN2,HEK293T,Q9BVN2,RUSC1,NA,5.95,6.01,5.97,NA,6.62,NA,6.52,NA,6.23,NA,6.66,NA,5.78,6.38,5.84,NA,NA,NA,NA,FALSE,6,5.64,5.95,6.56,6.55,6.91,6.43,NA,80
ENST00000368349,53.9410853513824,92.58283856732685,1.7163695903451843,ENSG00000160753,protein_coding,Q9BVN2,HEK293T,Q9BVN2,RUSC1,NA,5.95,6.01,5.97,NA,6.62,NA,6.52,NA,6.23,NA,6.66,NA,5.78,6.38,5.84,NA,NA,NA,NA,FALSE,6,5.64,5.95,6.56,6.55,6.91,6.43,NA,80
ENST00000368349,53.9410853513824,92.58283856732685,1.7163695903451843,ENSG00000160753,protein_coding,Q9BVN2,HEK293T,Q9BVN2,RUSC1,NA,5.95,6.01,5.97,NA,6.62,NA,6.52,NA,6.23,NA,6.66,NA,5.78,6.38,5.84,NA,NA,NA,NA,FALSE,6,5.64,5.95,6.56,6.55,6.91,6.43,NA,80
ENST00000368349,53.9410853513824,92.58283856732685,1.7163695903451843,ENSG00000160753,protein_coding,Q9BVN2,HEK293T,Q9BVN2,RUSC1,NA,5.95,6.01,5.97,NA,6.62,NA,6.52,NA,6.23,NA,6.66,NA,5.78,6.38,5.84,NA,NA,NA,NA,FALSE,6,5.64,5.95,6.56,6.55,6.91,6.43,NA,80
ENST00000368349,53.9410853513824,92.58283856732685,1.7163695903451843,ENSG00000160753,protein_coding,Q9BVN2,HCT116,Q9BVN2,RUSC1,NA,5.71,5.75,5.94,NA,6.51,NA,6.38,NA,5.8,NA,6.44,NA,5.16,6.59,6.71,NA,NA,NA,NA,FALSE,3,6.78,5.83,6.74,6.39,7.23,6.06,NA,80
ENST00000368349,53.9410853513824,92.58283856732685,1.7163695903451843,ENSG00000160753,protein_coding,Q9BVN2,HCT116,Q9BVN2,RUSC1,NA,5.71,5.75,5.94,NA,6.51,NA,6.38,NA,5.8,NA,6.44,NA,5.16,6.59,6.71,NA,NA,NA,NA,FALSE,3,6.78,5.83,6.74,6.39,7.23,6.06,NA,80
ENST00000368349,53.9410853513824,92.58283856732685,1.7163695903451843,ENSG00000160753,protein_coding,Q9BVN2,HCT116,Q9BVN2,RUSC1,NA,5.71,5.75,5.94,NA,6.51,NA,6.38,NA,5.8,NA,6.44,NA,5.16,6.59,6.71,NA,NA,NA,NA,FALSE,3,6.78,5.83,6.74,6.39,7.23,6.06,NA,80
ENST00000368349,53.9410853513824,92.58283856732685,1.7163695903451843,ENSG00000160753,protein_coding,Q9BVN2,HCT116,Q9BVN2,RUSC1,NA,5.71,5.75,5.94,NA,6.51,NA,6.38,NA,5.8,NA,6.44,NA,5.16,6.59,6.71,NA,NA,NA,NA,FALSE,3,6.78,5.83,6.74,6.39,7.23,6.06,NA,80
ENST00000368349,53.9410853513824,92.58283856732685,1.7163695903451843,ENSG00000160753,protein_coding,Q9BVN2,RPE1,Q9BVN2,RUSC1,NA,6.05,6.37,6.66,NA,6.22,NA,6.42,NA,6.4,NA,6.56,NA,6.51,6.12,6.81,NA,NA,NA,NA,FALSE,2,6.01,5.87,6.36,6.1,5.56,6,NA,80
ENST00000368349,53.9410853513824,92.58283856732685,1.7163695903451843,ENSG00000160753,protein_coding,Q9BVN2,RPE1,Q9BVN2,RUSC1,NA,6.05,6.37,6.66,NA,6.22,NA,6.42,NA,6.4,NA,6.56,NA,6.51,6.12,6.81,NA,NA,NA,NA,FALSE,2,6.01,5.87,6.36,6.1,5.56,6,NA,80
ENST00000368349,53.9410853513824,92.58283856732685,1.7163695903451843,ENSG00000160753,protein_coding,Q9BVN2,RPE1,Q9BVN2,RUSC1,NA,6.05,6.37,6.66,NA,6.22,NA,6.42,NA,6.4,NA,6.56,NA,6.51,6.12,6.81,NA,NA,NA,NA,FALSE,2,6.01,5.87,6.36,6.1,5.56,6,NA,80
ENST00000368349,53.9410853513824,92.58283856732685,1.7163695903451843,ENSG00000160753,protein_coding,Q9BVN2,RPE1,Q9BVN2,RUSC1,NA,6.05,6.37,6.66,NA,6.22,NA,6.42,NA,6.4,NA,6.56,NA,6.51,6.12,6.81,NA,NA,NA,NA,FALSE,2,6.01,5.87,6.36,6.1,5.56,6,NA,80
ENST00000368357,67.76748089678168,10.561788881264736,0.1558533494457564,ENSG00000111912,protein_coding,Q8NI08,U2OS,Q8NI08,NCOA7,NA,6.24,6.24,6.24,NA,5.99,NA,6.1,NA,6.4,NA,6.51,NA,6.09,6.23,6.15,NA,NA,NA,NA,FALSE,13,6.22,6.21,6.34,6.43,6.42,6.19,NA,64
ENST00000368357,67.76748089678168,10.561788881264736,0.1558533494457564,ENSG00000111912,protein_coding,Q8NI08,U2OS,Q8NI08,NCOA7,NA,6.24,6.24,6.24,NA,5.99,NA,6.1,NA,6.4,NA,6.51,NA,6.09,6.23,6.15,NA,NA,NA,NA,FALSE,13,6.22,6.21,6.34,6.43,6.42,6.19,NA,64
ENST00000368357,67.76748089678168,10.561788881264736,0.1558533494457564,ENSG00000111912,protein_coding,Q8NI08,U2OS,Q8NI08,NCOA7,NA,6.24,6.24,6.24,NA,5.99,NA,6.1,NA,6.4,NA,6.51,NA,6.09,6.23,6.15,NA,NA,NA,NA,FALSE,13,6.22,6.21,6.34,6.43,6.42,6.19,NA,64
ENST00000368357,67.76748089678168,10.561788881264736,0.1558533494457564,ENSG00000111912,protein_coding,Q8NI08,U2OS,Q8NI08,NCOA7,NA,6.24,6.24,6.24,NA,5.99,NA,6.1,NA,6.4,NA,6.51,NA,6.09,6.23,6.15,NA,NA,NA,NA,FALSE,13,6.22,6.21,6.34,6.43,6.42,6.19,NA,64
ENST00000368357,67.76748089678168,10.561788881264736,0.1558533494457564,ENSG00000111912,protein_coding,Q8NI08,HEK293T,Q8NI08,NCOA7,NA,6.78,6.89,6.64,NA,6.23,NA,6.21,NA,6.23,NA,6.09,NA,6.24,5.74,5.66,NA,NA,NA,NA,FALSE,21,6.69,6.34,5.96,6.18,6.09,6.01,NA,64
ENST00000368357,67.76748089678168,10.561788881264736,0.1558533494457564,ENSG00000111912,protein_coding,Q8NI08,HEK293T,Q8NI08,NCOA7,NA,6.78,6.89,6.64,NA,6.23,NA,6.21,NA,6.23,NA,6.09,NA,6.24,5.74,5.66,NA,NA,NA,NA,FALSE,21,6.69,6.34,5.96,6.18,6.09,6.01,NA,64
ENST00000368357,67.76748089678168,10.561788881264736,0.1558533494457564,ENSG00000111912,protein_coding,Q8NI08,HEK293T,Q8NI08,NCOA7,NA,6.78,6.89,6.64,NA,6.23,NA,6.21,NA,6.23,NA,6.09,NA,6.24,5.74,5.66,NA,NA,NA,NA,FALSE,21,6.69,6.34,5.96,6.18,6.09,6.01,NA,64
ENST00000368357,67.76748089678168,10.561788881264736,0.1558533494457564,ENSG00000111912,protein_coding,Q8NI08,HEK293T,Q8NI08,NCOA7,NA,6.78,6.89,6.64,NA,6.23,NA,6.21,NA,6.23,NA,6.09,NA,6.24,5.74,5.66,NA,NA,NA,NA,FALSE,21,6.69,6.34,5.96,6.18,6.09,6.01,NA,64
ENST00000368357,67.76748089678168,10.561788881264736,0.1558533494457564,ENSG00000111912,protein_coding,Q8NI08,HCT116,Q8NI08,NCOA7,NA,6.46,6.35,6.57,NA,6.15,NA,6,NA,6.15,NA,6.26,NA,6,6.46,6.37,NA,NA,NA,NA,FALSE,10,5.97,6.34,6.12,6.24,6.52,6.03,NA,64
ENST00000368357,67.76748089678168,10.561788881264736,0.1558533494457564,ENSG00000111912,protein_coding,Q8NI08,HCT116,Q8NI08,NCOA7,NA,6.46,6.35,6.57,NA,6.15,NA,6,NA,6.15,NA,6.26,NA,6,6.46,6.37,NA,NA,NA,NA,FALSE,10,5.97,6.34,6.12,6.24,6.52,6.03,NA,64
ENST00000368357,67.76748089678168,10.561788881264736,0.1558533494457564,ENSG00000111912,protein_coding,Q8NI08,HCT116,Q8NI08,NCOA7,NA,6.46,6.35,6.57,NA,6.15,NA,6,NA,6.15,NA,6.26,NA,6,6.46,6.37,NA,NA,NA,NA,FALSE,10,5.97,6.34,6.12,6.24,6.52,6.03,NA,64
ENST00000368357,67.76748089678168,10.561788881264736,0.1558533494457564,ENSG00000111912,protein_coding,Q8NI08,HCT116,Q8NI08,NCOA7,NA,6.46,6.35,6.57,NA,6.15,NA,6,NA,6.15,NA,6.26,NA,6,6.46,6.37,NA,NA,NA,NA,FALSE,10,5.97,6.34,6.12,6.24,6.52,6.03,NA,64
ENST00000368357,67.76748089678168,10.561788881264736,0.1558533494457564,ENSG00000111912,protein_coding,Q8NI08,RPE1,Q8NI08,NCOA7,NA,6.37,6.38,6.47,NA,5.8,NA,6.55,NA,6.04,NA,5.94,NA,6.11,6.4,6.26,NA,NA,NA,NA,FALSE,20,6.46,6.34,6.1,6.23,6.15,6.41,NA,64
ENST00000368357,67.76748089678168,10.561788881264736,0.1558533494457564,ENSG00000111912,protein_coding,Q8NI08,RPE1,Q8NI08,NCOA7,NA,6.37,6.38,6.47,NA,5.8,NA,6.55,NA,6.04,NA,5.94,NA,6.11,6.4,6.26,NA,NA,NA,NA,FALSE,20,6.46,6.34,6.1,6.23,6.15,6.41,NA,64
ENST00000368357,67.76748089678168,10.561788881264736,0.1558533494457564,ENSG00000111912,protein_coding,Q8NI08,RPE1,Q8NI08,NCOA7,NA,6.37,6.38,6.47,NA,5.8,NA,6.55,NA,6.04,NA,5.94,NA,6.11,6.4,6.26,NA,NA,NA,NA,FALSE,20,6.46,6.34,6.1,6.23,6.15,6.41,NA,64
ENST00000368357,67.76748089678168,10.561788881264736,0.1558533494457564,ENSG00000111912,protein_coding,Q8NI08,RPE1,Q8NI08,NCOA7,NA,6.37,6.38,6.47,NA,5.8,NA,6.55,NA,6.04,NA,5.94,NA,6.11,6.4,6.26,NA,NA,NA,NA,FALSE,20,6.46,6.34,6.1,6.23,6.15,6.41,NA,64
ENST00000368358,40.27471655916689,15.358284564156795,0.38133811672129847,ENSG00000143630,protein_coding,Q9P1Z3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000368361,313.63986322679733,95.22946473029783,0.30362678949848954,ENSG00000176444,protein_coding,P49760,HCT116,P49760,CLK2,0.99,0.95,0.98,1.08,0.98,1.02,0.95,0.88,0.72,0.89,0.72,0.67,0.62,0.57,0.67,0.72,linear model,11.81,0.88,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,11.81,4
ENST00000368373,38.616436099846446,13.024569153327755,0.3372804553908471,ENSG00000177628,protein_coding,P04062,U2OS,P04062,GBA,NA,5.86,6.19,6.2,NA,6.46,NA,6.48,NA,6.14,NA,5.86,NA,5.99,6.14,6.25,NA,NA,NA,NA,FALSE,19,6.29,6.72,6.44,6.57,6.16,6.26,NA,64
ENST00000368373,38.616436099846446,13.024569153327755,0.3372804553908471,ENSG00000177628,protein_coding,P04062,U2OS,P04062,GBA,NA,5.86,6.19,6.2,NA,6.46,NA,6.48,NA,6.14,NA,5.86,NA,5.99,6.14,6.25,NA,NA,NA,NA,FALSE,19,6.29,6.72,6.44,6.57,6.16,6.26,NA,64
ENST00000368373,38.616436099846446,13.024569153327755,0.3372804553908471,ENSG00000177628,protein_coding,P04062,U2OS,P04062,GBA,NA,5.86,6.19,6.2,NA,6.46,NA,6.48,NA,6.14,NA,5.86,NA,5.99,6.14,6.25,NA,NA,NA,NA,FALSE,19,6.29,6.72,6.44,6.57,6.16,6.26,NA,64
ENST00000368373,38.616436099846446,13.024569153327755,0.3372804553908471,ENSG00000177628,protein_coding,P04062,U2OS,P04062,GBA,NA,5.86,6.19,6.2,NA,6.46,NA,6.48,NA,6.14,NA,5.86,NA,5.99,6.14,6.25,NA,NA,NA,NA,FALSE,19,6.29,6.72,6.44,6.57,6.16,6.26,NA,64
ENST00000368373,38.616436099846446,13.024569153327755,0.3372804553908471,ENSG00000177628,protein_coding,P04062,HEK293T,P04062,GBA,NA,6.63,6.62,6.75,NA,6.85,NA,6.61,NA,6.11,NA,6.13,NA,5.46,5.74,5.25,NA,NA,NA,NA,FALSE,13,6.54,6.63,6.62,6.19,6.14,5.75,NA,64
ENST00000368373,38.616436099846446,13.024569153327755,0.3372804553908471,ENSG00000177628,protein_coding,P04062,HEK293T,P04062,GBA,NA,6.63,6.62,6.75,NA,6.85,NA,6.61,NA,6.11,NA,6.13,NA,5.46,5.74,5.25,NA,NA,NA,NA,FALSE,13,6.54,6.63,6.62,6.19,6.14,5.75,NA,64
ENST00000368373,38.616436099846446,13.024569153327755,0.3372804553908471,ENSG00000177628,protein_coding,P04062,HEK293T,P04062,GBA,NA,6.63,6.62,6.75,NA,6.85,NA,6.61,NA,6.11,NA,6.13,NA,5.46,5.74,5.25,NA,NA,NA,NA,FALSE,13,6.54,6.63,6.62,6.19,6.14,5.75,NA,64
ENST00000368373,38.616436099846446,13.024569153327755,0.3372804553908471,ENSG00000177628,protein_coding,P04062,HEK293T,P04062,GBA,NA,6.63,6.62,6.75,NA,6.85,NA,6.61,NA,6.11,NA,6.13,NA,5.46,5.74,5.25,NA,NA,NA,NA,FALSE,13,6.54,6.63,6.62,6.19,6.14,5.75,NA,64
ENST00000368373,38.616436099846446,13.024569153327755,0.3372804553908471,ENSG00000177628,protein_coding,P04062,HCT116,P04062,GBA,NA,6.12,6.25,6.08,NA,6.24,NA,6.41,NA,6.31,NA,6.3,NA,6.24,6.25,6.23,NA,NA,NA,NA,FALSE,14,5.85,6.54,6.31,6.42,6.25,6.18,NA,64
ENST00000368373,38.616436099846446,13.024569153327755,0.3372804553908471,ENSG00000177628,protein_coding,P04062,HCT116,P04062,GBA,NA,6.12,6.25,6.08,NA,6.24,NA,6.41,NA,6.31,NA,6.3,NA,6.24,6.25,6.23,NA,NA,NA,NA,FALSE,14,5.85,6.54,6.31,6.42,6.25,6.18,NA,64
ENST00000368373,38.616436099846446,13.024569153327755,0.3372804553908471,ENSG00000177628,protein_coding,P04062,HCT116,P04062,GBA,NA,6.12,6.25,6.08,NA,6.24,NA,6.41,NA,6.31,NA,6.3,NA,6.24,6.25,6.23,NA,NA,NA,NA,FALSE,14,5.85,6.54,6.31,6.42,6.25,6.18,NA,64
ENST00000368373,38.616436099846446,13.024569153327755,0.3372804553908471,ENSG00000177628,protein_coding,P04062,HCT116,P04062,GBA,NA,6.12,6.25,6.08,NA,6.24,NA,6.41,NA,6.31,NA,6.3,NA,6.24,6.25,6.23,NA,NA,NA,NA,FALSE,14,5.85,6.54,6.31,6.42,6.25,6.18,NA,64
ENST00000368373,38.616436099846446,13.024569153327755,0.3372804553908471,ENSG00000177628,protein_coding,P04062,RPE1,P04062,GBA,NA,5.94,6.34,6.11,NA,5.9,NA,6.14,NA,6.51,NA,6.13,NA,6.33,6.45,6.4,NA,NA,NA,NA,FALSE,22,6.26,6.34,6.23,6.09,6.13,6.7,NA,64
ENST00000368373,38.616436099846446,13.024569153327755,0.3372804553908471,ENSG00000177628,protein_coding,P04062,RPE1,P04062,GBA,NA,5.94,6.34,6.11,NA,5.9,NA,6.14,NA,6.51,NA,6.13,NA,6.33,6.45,6.4,NA,NA,NA,NA,FALSE,22,6.26,6.34,6.23,6.09,6.13,6.7,NA,64
ENST00000368373,38.616436099846446,13.024569153327755,0.3372804553908471,ENSG00000177628,protein_coding,P04062,RPE1,P04062,GBA,NA,5.94,6.34,6.11,NA,5.9,NA,6.14,NA,6.51,NA,6.13,NA,6.33,6.45,6.4,NA,NA,NA,NA,FALSE,22,6.26,6.34,6.23,6.09,6.13,6.7,NA,64
ENST00000368373,38.616436099846446,13.024569153327755,0.3372804553908471,ENSG00000177628,protein_coding,P04062,RPE1,P04062,GBA,NA,5.94,6.34,6.11,NA,5.9,NA,6.14,NA,6.51,NA,6.13,NA,6.33,6.45,6.4,NA,NA,NA,NA,FALSE,22,6.26,6.34,6.23,6.09,6.13,6.7,NA,64
ENST00000368378,63.59361469327669,7.224547157226298,0.11360491445676696,ENSG00000169231,protein_coding,P49746,U2OS,P49746,THBS3,NA,6.91,7.22,7.43,NA,7.44,NA,6.15,NA,5.66,NA,5.34,NA,5.37,5.6,5.6,NA,NA,NA,NA,FALSE,4,7,6.82,6.38,5.81,5.99,5.25,NA,8
ENST00000368378,63.59361469327669,7.224547157226298,0.11360491445676696,ENSG00000169231,protein_coding,P49746,U2OS,P49746,THBS3,NA,6.91,7.22,7.43,NA,7.44,NA,6.15,NA,5.66,NA,5.34,NA,5.37,5.6,5.6,NA,NA,NA,NA,FALSE,4,7,6.82,6.38,5.81,5.99,5.25,NA,8
ENST00000368378,63.59361469327669,7.224547157226298,0.11360491445676696,ENSG00000169231,protein_coding,P49746,RPE1,P49746,THBS3,NA,7.76,7.88,8.17,NA,6.82,NA,6.92,NA,6.05,NA,5.03,NA,4.74,4.75,4.57,NA,NA,NA,NA,FALSE,6,8.51,7.51,6.48,5.53,4.82,4.45,NA,8
ENST00000368378,63.59361469327669,7.224547157226298,0.11360491445676696,ENSG00000169231,protein_coding,P49746,RPE1,P49746,THBS3,NA,7.76,7.88,8.17,NA,6.82,NA,6.92,NA,6.05,NA,5.03,NA,4.74,4.75,4.57,NA,NA,NA,NA,FALSE,6,8.51,7.51,6.48,5.53,4.82,4.45,NA,8
ENST00000368404,165.79578296802998,108.7530838994066,0.6559460195702155,ENSG00000169241,protein_coding,Q9BRV3,U2OS,Q9BRV3,SLC50A1,NA,3.91,4.73,5.13,NA,5.87,NA,5.75,NA,7.43,NA,7.74,NA,8.02,7.33,6.91,NA,NA,NA,NA,FALSE,1,4.52,6.02,6.27,6.77,7.2,6.4,NA,48
ENST00000368404,165.79578296802998,108.7530838994066,0.6559460195702155,ENSG00000169241,protein_coding,Q9BRV3,U2OS,Q9BRV3,SLC50A1,NA,3.91,4.73,5.13,NA,5.87,NA,5.75,NA,7.43,NA,7.74,NA,8.02,7.33,6.91,NA,NA,NA,NA,FALSE,1,4.52,6.02,6.27,6.77,7.2,6.4,NA,48
ENST00000368404,165.79578296802998,108.7530838994066,0.6559460195702155,ENSG00000169241,protein_coding,Q9BRV3,U2OS,Q9BRV3,SLC50A1,NA,3.91,4.73,5.13,NA,5.87,NA,5.75,NA,7.43,NA,7.74,NA,8.02,7.33,6.91,NA,NA,NA,NA,FALSE,1,4.52,6.02,6.27,6.77,7.2,6.4,NA,48
ENST00000368404,165.79578296802998,108.7530838994066,0.6559460195702155,ENSG00000169241,protein_coding,Q9BRV3,U2OS,Q9BRV3,SLC50A1,NA,3.91,4.73,5.13,NA,5.87,NA,5.75,NA,7.43,NA,7.74,NA,8.02,7.33,6.91,NA,NA,NA,NA,FALSE,1,4.52,6.02,6.27,6.77,7.2,6.4,NA,48
ENST00000368404,165.79578296802998,108.7530838994066,0.6559460195702155,ENSG00000169241,protein_coding,Q9BRV3,HEK293T,Q9BRV3,SLC50A1,NA,2.46,3.32,3.59,NA,6.11,NA,7.27,NA,7.23,NA,7,NA,7.53,9.19,9.98,NA,NA,NA,NA,FALSE,1,2.79,4.69,6.94,6.73,7.97,7.19,NA,48
ENST00000368404,165.79578296802998,108.7530838994066,0.6559460195702155,ENSG00000169241,protein_coding,Q9BRV3,HEK293T,Q9BRV3,SLC50A1,NA,2.46,3.32,3.59,NA,6.11,NA,7.27,NA,7.23,NA,7,NA,7.53,9.19,9.98,NA,NA,NA,NA,FALSE,1,2.79,4.69,6.94,6.73,7.97,7.19,NA,48
ENST00000368404,165.79578296802998,108.7530838994066,0.6559460195702155,ENSG00000169241,protein_coding,Q9BRV3,HEK293T,Q9BRV3,SLC50A1,NA,2.46,3.32,3.59,NA,6.11,NA,7.27,NA,7.23,NA,7,NA,7.53,9.19,9.98,NA,NA,NA,NA,FALSE,1,2.79,4.69,6.94,6.73,7.97,7.19,NA,48
ENST00000368404,165.79578296802998,108.7530838994066,0.6559460195702155,ENSG00000169241,protein_coding,Q9BRV3,HEK293T,Q9BRV3,SLC50A1,NA,2.46,3.32,3.59,NA,6.11,NA,7.27,NA,7.23,NA,7,NA,7.53,9.19,9.98,NA,NA,NA,NA,FALSE,1,2.79,4.69,6.94,6.73,7.97,7.19,NA,48
ENST00000368404,165.79578296802998,108.7530838994066,0.6559460195702155,ENSG00000169241,protein_coding,Q9BRV3,HCT116,Q9BRV3,SLC50A1,NA,4.7,4.96,3.9,NA,4.49,NA,7.43,NA,6.97,NA,8.24,NA,6.96,6.58,6.86,NA,NA,NA,NA,FALSE,1,3.69,6.43,5.94,7.2,7.43,8.23,NA,48
ENST00000368404,165.79578296802998,108.7530838994066,0.6559460195702155,ENSG00000169241,protein_coding,Q9BRV3,HCT116,Q9BRV3,SLC50A1,NA,4.7,4.96,3.9,NA,4.49,NA,7.43,NA,6.97,NA,8.24,NA,6.96,6.58,6.86,NA,NA,NA,NA,FALSE,1,3.69,6.43,5.94,7.2,7.43,8.23,NA,48
ENST00000368404,165.79578296802998,108.7530838994066,0.6559460195702155,ENSG00000169241,protein_coding,Q9BRV3,HCT116,Q9BRV3,SLC50A1,NA,4.7,4.96,3.9,NA,4.49,NA,7.43,NA,6.97,NA,8.24,NA,6.96,6.58,6.86,NA,NA,NA,NA,FALSE,1,3.69,6.43,5.94,7.2,7.43,8.23,NA,48
ENST00000368404,165.79578296802998,108.7530838994066,0.6559460195702155,ENSG00000169241,protein_coding,Q9BRV3,HCT116,Q9BRV3,SLC50A1,NA,4.7,4.96,3.9,NA,4.49,NA,7.43,NA,6.97,NA,8.24,NA,6.96,6.58,6.86,NA,NA,NA,NA,FALSE,1,3.69,6.43,5.94,7.2,7.43,8.23,NA,48
ENST00000368404,165.79578296802998,108.7530838994066,0.6559460195702155,ENSG00000169241,protein_coding,Q9BRV3,RPE1,Q9BRV3,SLC50A1,NA,5.13,5.14,4.13,NA,6.17,NA,6.4,NA,7.38,NA,6.59,NA,7.95,6.03,7.85,NA,NA,NA,NA,FALSE,1,5.26,6.88,6.95,5.26,6.38,6.51,NA,48
ENST00000368404,165.79578296802998,108.7530838994066,0.6559460195702155,ENSG00000169241,protein_coding,Q9BRV3,RPE1,Q9BRV3,SLC50A1,NA,5.13,5.14,4.13,NA,6.17,NA,6.4,NA,7.38,NA,6.59,NA,7.95,6.03,7.85,NA,NA,NA,NA,FALSE,1,5.26,6.88,6.95,5.26,6.38,6.51,NA,48
ENST00000368404,165.79578296802998,108.7530838994066,0.6559460195702155,ENSG00000169241,protein_coding,Q9BRV3,RPE1,Q9BRV3,SLC50A1,NA,5.13,5.14,4.13,NA,6.17,NA,6.4,NA,7.38,NA,6.59,NA,7.95,6.03,7.85,NA,NA,NA,NA,FALSE,1,5.26,6.88,6.95,5.26,6.38,6.51,NA,48
ENST00000368404,165.79578296802998,108.7530838994066,0.6559460195702155,ENSG00000169241,protein_coding,Q9BRV3,RPE1,Q9BRV3,SLC50A1,NA,5.13,5.14,4.13,NA,6.17,NA,6.4,NA,7.38,NA,6.59,NA,7.95,6.03,7.85,NA,NA,NA,NA,FALSE,1,5.26,6.88,6.95,5.26,6.38,6.51,NA,48
ENST00000368407,22.60714477811721,4.9193665668610835,0.217602294104067,ENSG00000169242,protein_coding,P20827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000368426,147.72285268444418,41.76311054180712,0.2827125917410946,ENSG00000160685,protein_coding,O15156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000368455,57.06552918964375,40.30489150401362,0.7062913824923952,ENSG00000025156,protein_coding,Q03933,HEK293T,Q03933,HSF2,1.02,0.98,1.02,0.98,0.66,0.72,0.54,0.48,0.35,0.36,0.35,0.34,0.35,0.34,0.32,0.3,non-linear model,2.09,0.99,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,2.09,2
ENST00000368463,43.93033669558865,12.345255374399311,0.2810189109167238,ENSG00000163346,protein_coding,Q96AQ6,U2OS,Q96AQ6,PBXIP1,NA,5.1,5.62,5.86,NA,7.1,NA,6.61,NA,6.08,NA,6.23,NA,5.86,6.39,6.73,NA,NA,NA,NA,FALSE,11,5.91,6.74,5.76,6.97,6.67,6.38,NA,32
ENST00000368463,43.93033669558865,12.345255374399311,0.2810189109167238,ENSG00000163346,protein_coding,Q96AQ6,U2OS,Q96AQ6,PBXIP1,NA,5.1,5.62,5.86,NA,7.1,NA,6.61,NA,6.08,NA,6.23,NA,5.86,6.39,6.73,NA,NA,NA,NA,FALSE,11,5.91,6.74,5.76,6.97,6.67,6.38,NA,32
ENST00000368463,43.93033669558865,12.345255374399311,0.2810189109167238,ENSG00000163346,protein_coding,Q96AQ6,U2OS,Q96AQ6,PBXIP1,NA,5.1,5.62,5.86,NA,7.1,NA,6.61,NA,6.08,NA,6.23,NA,5.86,6.39,6.73,NA,NA,NA,NA,FALSE,11,5.91,6.74,5.76,6.97,6.67,6.38,NA,32
ENST00000368463,43.93033669558865,12.345255374399311,0.2810189109167238,ENSG00000163346,protein_coding,Q96AQ6,U2OS,Q96AQ6,PBXIP1,NA,5.1,5.62,5.86,NA,7.1,NA,6.61,NA,6.08,NA,6.23,NA,5.86,6.39,6.73,NA,NA,NA,NA,FALSE,11,5.91,6.74,5.76,6.97,6.67,6.38,NA,32
ENST00000368463,43.93033669558865,12.345255374399311,0.2810189109167238,ENSG00000163346,protein_coding,Q96AQ6,HEK293T,Q96AQ6,PBXIP1,NA,4.61,4.77,5.91,NA,6.45,NA,7.03,NA,6.63,NA,5.99,NA,6.04,6.91,8.28,NA,NA,NA,NA,FALSE,7,5.06,5.84,6.76,6.46,6.55,6.7,NA,32
ENST00000368463,43.93033669558865,12.345255374399311,0.2810189109167238,ENSG00000163346,protein_coding,Q96AQ6,HEK293T,Q96AQ6,PBXIP1,NA,4.61,4.77,5.91,NA,6.45,NA,7.03,NA,6.63,NA,5.99,NA,6.04,6.91,8.28,NA,NA,NA,NA,FALSE,7,5.06,5.84,6.76,6.46,6.55,6.7,NA,32
ENST00000368463,43.93033669558865,12.345255374399311,0.2810189109167238,ENSG00000163346,protein_coding,Q96AQ6,HEK293T,Q96AQ6,PBXIP1,NA,4.61,4.77,5.91,NA,6.45,NA,7.03,NA,6.63,NA,5.99,NA,6.04,6.91,8.28,NA,NA,NA,NA,FALSE,7,5.06,5.84,6.76,6.46,6.55,6.7,NA,32
ENST00000368463,43.93033669558865,12.345255374399311,0.2810189109167238,ENSG00000163346,protein_coding,Q96AQ6,HEK293T,Q96AQ6,PBXIP1,NA,4.61,4.77,5.91,NA,6.45,NA,7.03,NA,6.63,NA,5.99,NA,6.04,6.91,8.28,NA,NA,NA,NA,FALSE,7,5.06,5.84,6.76,6.46,6.55,6.7,NA,32
